trip_id	arrival_time	departure_time	stop_id	stop_sequence
OCESN861114F0200245520	13:24:00	13:24:00	StopPoint:OCETrain TER-87576322	0
OCESN861114F0200245520	13:34:00	13:35:00	StopPoint:OCETrain TER-87576306	1
OCESN861114F0200245520	13:41:00	13:42:00	StopPoint:OCETrain TER-87576298	2
OCESN861114F0200245520	13:49:00	13:50:00	StopPoint:OCETrain TER-87576280	3
OCESN861114F0200245520	13:55:00	13:56:00	StopPoint:OCETrain TER-87576272	4
OCESN861114F0200245520	14:11:00	14:11:00	StopPoint:OCETrain TER-87576207	5
OCESN861114F0300345522	14:01:00	14:01:00	StopPoint:OCETrain TER-87576322	0
OCESN861114F0300345522	14:11:00	14:12:00	StopPoint:OCETrain TER-87576306	1
OCESN861114F0300345522	14:18:00	14:19:00	StopPoint:OCETrain TER-87576298	2
OCESN861114F0300345522	14:26:00	14:27:00	StopPoint:OCETrain TER-87576280	3
OCESN861114F0300345522	14:32:00	14:33:00	StopPoint:OCETrain TER-87576272	4
OCESN861114F0300345522	14:48:00	14:48:00	StopPoint:OCETrain TER-87576207	5
OCESN861122F0200245528	06:37:00	06:37:00	StopPoint:OCETrain TER-87576322	0
OCESN861122F0200245528	06:47:00	06:48:00	StopPoint:OCETrain TER-87576306	1
OCESN861122F0200245528	06:54:00	06:55:00	StopPoint:OCETrain TER-87576298	2
OCESN861122F0200245528	07:02:00	07:03:00	StopPoint:OCETrain TER-87576280	3
OCESN861122F0200245528	07:08:00	07:09:00	StopPoint:OCETrain TER-87576272	4
OCESN861122F0200245528	07:24:00	07:24:00	StopPoint:OCETrain TER-87576207	5
OCESN861122F0300345527	06:37:00	06:37:00	StopPoint:OCETrain TER-87576322	0
OCESN861122F0300345527	06:46:00	06:47:00	StopPoint:OCETrain TER-87576306	1
OCESN861122F0300345527	06:54:00	06:55:00	StopPoint:OCETrain TER-87576298	2
OCESN861122F0300345527	07:02:00	07:03:00	StopPoint:OCETrain TER-87576280	3
OCESN861122F0300345527	07:08:00	07:09:00	StopPoint:OCETrain TER-87576272	4
OCESN861122F0300345527	07:24:00	07:24:00	StopPoint:OCETrain TER-87576207	5
OCESN861315F0600645571	12:11:00	12:11:00	StopPoint:OCETrain TER-87543009	0
OCESN861315F0600645571	12:20:00	12:21:00	StopPoint:OCETrain TER-87543116	1
OCESN861315F0600645571	12:28:00	12:29:00	StopPoint:OCETrain TER-87543124	2
OCESN861315F0600645571	12:38:00	12:39:00	StopPoint:OCETrain TER-87543140	3
OCESN861315F0600645571	12:48:00	12:49:00	StopPoint:OCETrain TER-87543165	4
OCESN861315F0600645571	13:00:00	13:02:00	StopPoint:OCETrain TER-87576009	5
OCESN861315F0600645571	13:11:00	13:12:00	StopPoint:OCETrain TER-87576116	6
OCESN861315F0600645571	13:22:00	13:22:00	StopPoint:OCETrain TER-87576207	7
OCESN861315F0500545570	12:11:00	12:11:00	StopPoint:OCETrain TER-87543009	0
OCESN861315F0500545570	12:20:00	12:21:00	StopPoint:OCETrain TER-87543116	1
OCESN861315F0500545570	12:30:00	12:31:00	StopPoint:OCETrain TER-87543124	2
OCESN861315F0500545570	12:43:00	12:44:00	StopPoint:OCETrain TER-87543140	3
OCESN861315F0500545570	12:56:00	12:57:00	StopPoint:OCETrain TER-87543165	4
OCESN861315F0500545570	13:10:00	13:12:00	StopPoint:OCETrain TER-87576009	5
OCESN861315F0500545570	13:21:00	13:22:00	StopPoint:OCETrain TER-87576116	6
OCESN861315F0500545570	13:32:00	13:32:00	StopPoint:OCETrain TER-87576207	7
OCESN861321F1101145573	13:20:00	13:20:00	StopPoint:OCETrain TER-87543009	0
OCESN861321F1101145573	13:30:00	13:31:00	StopPoint:OCETrain TER-87543116	1
OCESN861321F1101145573	13:38:00	13:39:00	StopPoint:OCETrain TER-87543124	2
OCESN861321F1101145573	13:48:00	13:49:00	StopPoint:OCETrain TER-87543140	3
OCESN861321F1101145573	13:54:00	13:55:00	StopPoint:OCETrain TER-87543157	4
OCESN861321F1101145573	14:03:00	14:04:00	StopPoint:OCETrain TER-87543165	5
OCESN861321F1101145573	14:12:00	14:13:00	StopPoint:OCETrain TER-87543199	6
OCESN861321F1101145573	14:20:00	14:22:00	StopPoint:OCETrain TER-87576009	7
OCESN861321F1101145573	14:25:00	14:26:00	StopPoint:OCETrain TER-87576090	8
OCESN861321F1101145573	14:31:00	14:32:00	StopPoint:OCETrain TER-87576108	9
OCESN861321F1101145573	14:37:00	14:38:00	StopPoint:OCETrain TER-87576116	10
OCESN861321F1101145573	14:45:00	14:46:00	StopPoint:OCETrain TER-87576132	11
OCESN861321F1101145573	14:53:00	14:53:00	StopPoint:OCETrain TER-87576207	12
OCESN861305F0400445565	07:12:00	07:12:00	StopPoint:OCETrain TER-87543009	0
OCESN861305F0400445565	07:21:00	07:22:00	StopPoint:OCETrain TER-87543116	1
OCESN861305F0400445565	07:29:00	07:30:00	StopPoint:OCETrain TER-87543124	2
OCESN861305F0400445565	07:38:00	07:39:00	StopPoint:OCETrain TER-87543140	3
OCESN861305F0400445565	07:49:00	07:50:00	StopPoint:OCETrain TER-87543165	4
OCESN861305F0400445565	08:01:00	08:03:00	StopPoint:OCETrain TER-87576009	5
OCESN861305F0400445565	08:12:00	08:13:00	StopPoint:OCETrain TER-87576116	6
OCESN861305F0400445565	08:23:00	08:23:00	StopPoint:OCETrain TER-87576207	7
OCESN861305F0300345564	07:12:00	07:12:00	StopPoint:OCETrain TER-87543009	0
OCESN861305F0300345564	07:21:00	07:22:00	StopPoint:OCETrain TER-87543116	1
OCESN861305F0300345564	07:29:00	07:30:00	StopPoint:OCETrain TER-87543124	2
OCESN861305F0300345564	07:39:00	07:40:00	StopPoint:OCETrain TER-87543140	3
OCESN861305F0300345564	07:49:00	07:50:00	StopPoint:OCETrain TER-87543165	4
OCESN861305F0300345564	08:01:00	08:03:00	StopPoint:OCETrain TER-87576009	5
OCESN861305F0300345564	08:12:00	08:13:00	StopPoint:OCETrain TER-87576116	6
OCESN861305F0300345564	08:23:00	08:23:00	StopPoint:OCETrain TER-87576207	7
OCESN861309F0800845569	09:11:00	09:11:00	StopPoint:OCETrain TER-87543009	0
OCESN861309F0800845569	09:20:00	09:21:00	StopPoint:OCETrain TER-87543116	1
OCESN861309F0800845569	09:28:00	09:29:00	StopPoint:OCETrain TER-87543124	2
OCESN861309F0800845569	09:38:00	09:39:00	StopPoint:OCETrain TER-87543140	3
OCESN861309F0800845569	09:48:00	09:49:00	StopPoint:OCETrain TER-87543165	4
OCESN861309F0800845569	10:00:00	10:02:00	StopPoint:OCETrain TER-87576009	5
OCESN861309F0800845569	10:11:00	10:12:00	StopPoint:OCETrain TER-87576116	6
OCESN861309F0800845569	10:22:00	10:22:00	StopPoint:OCETrain TER-87576207	7
OCESN861309F0700745568	09:11:00	09:11:00	StopPoint:OCETrain TER-87543009	0
OCESN861309F0700745568	09:20:00	09:21:00	StopPoint:OCETrain TER-87543116	1
OCESN861309F0700745568	09:28:00	09:29:00	StopPoint:OCETrain TER-87543124	2
OCESN861309F0700745568	09:37:00	09:38:00	StopPoint:OCETrain TER-87543140	3
OCESN861309F0700745568	09:48:00	09:49:00	StopPoint:OCETrain TER-87543165	4
OCESN861309F0700745568	10:00:00	10:02:00	StopPoint:OCETrain TER-87576009	5
OCESN861309F0700745568	10:11:00	10:12:00	StopPoint:OCETrain TER-87576116	6
OCESN861309F0700745568	10:22:00	10:22:00	StopPoint:OCETrain TER-87576207	7
OCESN861327F1101145583	18:16:00	18:16:00	StopPoint:OCETrain TER-87543009	0
OCESN861327F1101145583	18:25:00	18:26:00	StopPoint:OCETrain TER-87543116	1
OCESN861327F1101145583	18:33:00	18:34:00	StopPoint:OCETrain TER-87543124	2
OCESN861327F1101145583	18:43:00	18:44:00	StopPoint:OCETrain TER-87543140	3
OCESN861327F1101145583	18:53:00	18:54:00	StopPoint:OCETrain TER-87543165	4
OCESN861327F1101145583	19:05:00	19:07:00	StopPoint:OCETrain TER-87576009	5
OCESN861327F1101145583	19:14:00	19:15:00	StopPoint:OCETrain TER-87576108	6
OCESN861327F1101145583	19:20:00	19:21:00	StopPoint:OCETrain TER-87576116	7
OCESN861327F1101145583	19:33:00	19:33:00	StopPoint:OCETrain TER-87576207	8
OCESN861327F1001045587	18:11:00	18:11:00	StopPoint:OCETrain TER-87543009	0
OCESN861327F1001045587	18:20:00	18:21:00	StopPoint:OCETrain TER-87543116	1
OCESN861327F1001045587	18:28:00	18:29:00	StopPoint:OCETrain TER-87543124	2
OCESN861327F1001045587	18:38:00	18:39:00	StopPoint:OCETrain TER-87543140	3
OCESN861327F1001045587	18:48:00	18:49:00	StopPoint:OCETrain TER-87543165	4
OCESN861327F1001045587	19:00:00	19:07:00	StopPoint:OCETrain TER-87576009	5
OCESN861327F1001045587	19:14:00	19:15:00	StopPoint:OCETrain TER-87576108	6
OCESN861327F1001045587	19:20:00	19:21:00	StopPoint:OCETrain TER-87576116	7
OCESN861327F1001045587	19:33:00	19:33:00	StopPoint:OCETrain TER-87576207	8
OCESN861329F0200245588	19:14:00	19:14:00	StopPoint:OCETrain TER-87543009	0
OCESN861329F0200245588	19:22:00	19:23:00	StopPoint:OCETrain TER-87543116	1
OCESN861329F0200245588	19:30:00	19:31:00	StopPoint:OCETrain TER-87543124	2
OCESN861329F0200245588	19:39:00	19:40:00	StopPoint:OCETrain TER-87543140	3
OCESN861329F0200245588	19:50:00	19:51:00	StopPoint:OCETrain TER-87543165	4
OCESN861329F0200245588	20:02:00	20:04:00	StopPoint:OCETrain TER-87576009	5
OCESN861329F0200245588	20:14:00	20:15:00	StopPoint:OCETrain TER-87576116	6
OCESN861329F0200245588	20:25:00	20:25:00	StopPoint:OCETrain TER-87576207	7
OCESN861327F0900945586	18:11:00	18:11:00	StopPoint:OCETrain TER-87543009	0
OCESN861327F0900945586	18:20:00	18:21:00	StopPoint:OCETrain TER-87543116	1
OCESN861327F0900945586	18:28:00	18:29:00	StopPoint:OCETrain TER-87543124	2
OCESN861327F0900945586	18:38:00	18:39:00	StopPoint:OCETrain TER-87543140	3
OCESN861327F0900945586	18:48:00	18:49:00	StopPoint:OCETrain TER-87543165	4
OCESN861327F0900945586	19:00:00	19:07:00	StopPoint:OCETrain TER-87576009	5
OCESN861327F0900945586	19:19:00	19:20:00	StopPoint:OCETrain TER-87576116	6
OCESN861327F0900945586	19:33:00	19:33:00	StopPoint:OCETrain TER-87576207	7
OCESN861327F0400445585	18:11:00	18:11:00	StopPoint:OCETrain TER-87543009	0
OCESN861327F0400445585	18:20:00	18:21:00	StopPoint:OCETrain TER-87543116	1
OCESN861327F0400445585	18:28:00	18:29:00	StopPoint:OCETrain TER-87543124	2
OCESN861327F0400445585	18:38:00	18:39:00	StopPoint:OCETrain TER-87543140	3
OCESN861327F0400445585	18:48:00	18:49:00	StopPoint:OCETrain TER-87543165	4
OCESN861327F0400445585	19:00:00	19:03:00	StopPoint:OCETrain TER-87576009	5
OCESN861327F0400445585	19:13:00	19:14:00	StopPoint:OCETrain TER-87576116	6
OCESN861327F0400445585	19:25:00	19:25:00	StopPoint:OCETrain TER-87576207	7
OCESN861327F1201245584	18:16:00	18:16:00	StopPoint:OCETrain TER-87543009	0
OCESN861327F1201245584	18:25:00	18:26:00	StopPoint:OCETrain TER-87543116	1
OCESN861327F1201245584	18:33:00	18:34:00	StopPoint:OCETrain TER-87543124	2
OCESN861327F1201245584	18:43:00	18:44:00	StopPoint:OCETrain TER-87543140	3
OCESN861327F1201245584	18:53:00	18:54:00	StopPoint:OCETrain TER-87543165	4
OCESN861327F1201245584	19:05:00	19:07:00	StopPoint:OCETrain TER-87576009	5
OCESN861327F1201245584	19:19:00	19:20:00	StopPoint:OCETrain TER-87576116	6
OCESN861327F1201245584	19:33:00	19:33:00	StopPoint:OCETrain TER-87576207	7
OCESN861321F0700745576	14:35:00	14:35:00	StopPoint:OCETrain TER-87543009	0
OCESN861321F0700745576	14:48:00	14:50:00	StopPoint:OCETrain TER-87543116	1
OCESN861321F0700745576	14:57:00	14:58:00	StopPoint:OCETrain TER-87543124	2
OCESN861321F0700745576	15:08:00	15:09:00	StopPoint:OCETrain TER-87543140	3
OCESN861321F0700745576	15:14:00	15:15:00	StopPoint:OCETrain TER-87543157	4
OCESN861321F0700745576	15:23:00	15:24:00	StopPoint:OCETrain TER-87543165	5
OCESN861321F0700745576	15:32:00	15:33:00	StopPoint:OCETrain TER-87543199	6
OCESN861321F0700745576	15:40:00	15:42:00	StopPoint:OCETrain TER-87576009	7
OCESN861321F0700745576	15:45:00	15:46:00	StopPoint:OCETrain TER-87576090	8
OCESN861321F0700745576	15:51:00	15:52:00	StopPoint:OCETrain TER-87576108	9
OCESN861321F0700745576	15:56:00	15:57:00	StopPoint:OCETrain TER-87576116	10
OCESN861321F0700745576	16:02:00	16:03:00	StopPoint:OCETrain TER-87576132	11
OCESN861321F0700745576	16:10:00	16:10:00	StopPoint:OCETrain TER-87576207	12
OCESN861321F0600645575	14:11:00	14:11:00	StopPoint:OCETrain TER-87543009	0
OCESN861321F0600645575	14:20:00	14:21:00	StopPoint:OCETrain TER-87543116	1
OCESN861321F0600645575	14:28:00	14:29:00	StopPoint:OCETrain TER-87543124	2
OCESN861321F0600645575	14:38:00	14:39:00	StopPoint:OCETrain TER-87543140	3
OCESN861321F0600645575	14:44:00	14:45:00	StopPoint:OCETrain TER-87543157	4
OCESN861321F0600645575	14:52:00	14:53:00	StopPoint:OCETrain TER-87543165	5
OCESN861321F0600645575	15:01:00	15:02:00	StopPoint:OCETrain TER-87543199	6
OCESN861321F0600645575	15:08:00	15:10:00	StopPoint:OCETrain TER-87576009	7
OCESN861321F0600645575	15:13:00	15:14:00	StopPoint:OCETrain TER-87576090	8
OCESN861321F0600645575	15:19:00	15:20:00	StopPoint:OCETrain TER-87576108	9
OCESN861321F0600645575	15:24:00	15:25:00	StopPoint:OCETrain TER-87576116	10
OCESN861321F0600645575	15:30:00	15:31:00	StopPoint:OCETrain TER-87576132	11
OCESN861321F0600645575	15:37:00	15:37:00	StopPoint:OCETrain TER-87576207	12
OCESN861321F0500545574	14:11:00	14:11:00	StopPoint:OCETrain TER-87543009	0
OCESN861321F0500545574	14:20:00	14:21:00	StopPoint:OCETrain TER-87543116	1
OCESN861321F0500545574	14:29:00	14:30:00	StopPoint:OCETrain TER-87543124	2
OCESN861321F0500545574	14:39:00	14:40:00	StopPoint:OCETrain TER-87543140	3
OCESN861321F0500545574	14:46:00	14:47:00	StopPoint:OCETrain TER-87543157	4
OCESN861321F0500545574	14:55:00	14:56:00	StopPoint:OCETrain TER-87543165	5
OCESN861321F0500545574	15:03:00	15:04:00	StopPoint:OCETrain TER-87543199	6
OCESN861321F0500545574	15:11:00	15:13:00	StopPoint:OCETrain TER-87576009	7
OCESN861321F0500545574	15:16:00	15:17:00	StopPoint:OCETrain TER-87576090	8
OCESN861321F0500545574	15:22:00	15:23:00	StopPoint:OCETrain TER-87576108	9
OCESN861321F0500545574	15:27:00	15:28:00	StopPoint:OCETrain TER-87576116	10
OCESN861321F0500545574	15:33:00	15:34:00	StopPoint:OCETrain TER-87576132	11
OCESN861321F0500545574	15:41:00	15:41:00	StopPoint:OCETrain TER-87576207	12
OCESN861327F0500545582	18:11:00	18:11:00	StopPoint:OCETrain TER-87543009	0
OCESN861327F0500545582	18:20:00	18:21:00	StopPoint:OCETrain TER-87543116	1
OCESN861327F0500545582	18:28:00	18:29:00	StopPoint:OCETrain TER-87543124	2
OCESN861327F0500545582	18:37:00	18:38:00	StopPoint:OCETrain TER-87543140	3
OCESN861327F0500545582	18:48:00	18:49:00	StopPoint:OCETrain TER-87543165	4
OCESN861327F0500545582	19:00:00	19:03:00	StopPoint:OCETrain TER-87576009	5
OCESN861327F0500545582	19:12:00	19:13:00	StopPoint:OCETrain TER-87576116	6
OCESN861327F0500545582	19:23:00	19:23:00	StopPoint:OCETrain TER-87576207	7
OCESN861323F0200245579	16:48:00	16:48:00	StopPoint:OCETrain TER-87543009	0
OCESN861323F0200245579	16:57:00	16:58:00	StopPoint:OCETrain TER-87543116	1
OCESN861323F0200245579	17:04:00	17:05:00	StopPoint:OCETrain TER-87543124	2
OCESN861323F0200245579	17:14:00	17:15:00	StopPoint:OCETrain TER-87543140	3
OCESN861323F0200245579	17:19:00	17:20:00	StopPoint:OCETrain TER-87543157	4
OCESN861323F0200245579	17:27:00	17:28:00	StopPoint:OCETrain TER-87543165	5
OCESN861323F0200245579	17:35:00	17:36:00	StopPoint:OCETrain TER-87543199	6
OCESN861323F0200245579	17:42:00	17:44:00	StopPoint:OCETrain TER-87576009	7
OCESN861323F0200245579	17:47:00	17:48:00	StopPoint:OCETrain TER-87576090	8
OCESN861323F0200245579	17:52:00	17:53:00	StopPoint:OCETrain TER-87576108	9
OCESN861323F0200245579	17:57:00	17:58:00	StopPoint:OCETrain TER-87576116	10
OCESN861323F0200245579	18:03:00	18:04:00	StopPoint:OCETrain TER-87576132	11
OCESN861323F0200245579	18:11:00	18:11:00	StopPoint:OCETrain TER-87576207	12
OCESN861321F1201245577	13:20:00	13:20:00	StopPoint:OCETrain TER-87543009	0
OCESN861321F1201245577	13:30:00	13:31:00	StopPoint:OCETrain TER-87543116	1
OCESN861321F1201245577	13:38:00	13:39:00	StopPoint:OCETrain TER-87543124	2
OCESN861321F1201245577	13:48:00	13:49:00	StopPoint:OCETrain TER-87543140	3
OCESN861321F1201245577	13:54:00	13:55:00	StopPoint:OCETrain TER-87543157	4
OCESN861321F1201245577	14:03:00	14:04:00	StopPoint:OCETrain TER-87543165	5
OCESN861321F1201245577	14:12:00	14:13:00	StopPoint:OCETrain TER-87543199	6
OCESN861321F1201245577	14:20:00	14:22:00	StopPoint:OCETrain TER-87576009	7
OCESN861321F1201245577	14:25:00	14:26:00	StopPoint:OCETrain TER-87576090	8
OCESN861321F1201245577	14:31:00	14:32:00	StopPoint:OCETrain TER-87576108	9
OCESN861321F1201245577	14:36:00	14:37:00	StopPoint:OCETrain TER-87576116	10
OCESN861321F1201245577	14:42:00	14:43:00	StopPoint:OCETrain TER-87576132	11
OCESN861321F1201245577	14:50:00	14:50:00	StopPoint:OCETrain TER-87576207	12
OCESN861309F1301345567	09:11:00	09:11:00	StopPoint:OCETrain TER-87543009	0
OCESN861309F1301345567	09:20:00	09:21:00	StopPoint:OCETrain TER-87543116	1
OCESN861309F1301345567	09:28:00	09:29:00	StopPoint:OCETrain TER-87543124	2
OCESN861309F1301345567	09:38:00	09:39:00	StopPoint:OCETrain TER-87543140	3
OCESN861309F1301345567	09:48:00	09:49:00	StopPoint:OCETrain TER-87543165	4
OCESN861309F1301345567	10:00:00	10:00:00	StopPoint:OCETrain TER-87576009	5
OCESN861309F1601645566	09:11:00	09:11:00	StopPoint:OCETrain TER-87543009	0
OCESN861309F1601645566	09:20:00	09:21:00	StopPoint:OCETrain TER-87543116	1
OCESN861309F1601645566	09:28:00	09:29:00	StopPoint:OCETrain TER-87543124	2
OCESN861309F1601645566	09:37:00	09:38:00	StopPoint:OCETrain TER-87543140	3
OCESN861309F1601645566	09:48:00	09:49:00	StopPoint:OCETrain TER-87543165	4
OCESN861309F1601645566	10:00:00	10:00:00	StopPoint:OCETrain TER-87576009	5
OCESN861322F0300345578	16:34:00	16:34:00	StopPoint:OCETrain TER-87576207	0
OCESN861322F0300345578	16:43:00	16:44:00	StopPoint:OCETrain TER-87576116	1
OCESN861322F0300345578	16:54:00	16:56:00	StopPoint:OCETrain TER-87576009	2
OCESN861322F0300345578	17:07:00	17:08:00	StopPoint:OCETrain TER-87543165	3
OCESN861322F0300345578	17:17:00	17:18:00	StopPoint:OCETrain TER-87543140	4
OCESN861322F0300345578	17:27:00	17:28:00	StopPoint:OCETrain TER-87543124	5
OCESN861322F0300345578	17:35:00	17:36:00	StopPoint:OCETrain TER-87543116	6
OCESN861322F0300345578	17:46:00	17:46:00	StopPoint:OCETrain TER-87543009	7
OCESN861302F0300345559	06:34:00	06:34:00	StopPoint:OCETrain TER-87576207	0
OCESN861302F0300345559	06:43:00	06:44:00	StopPoint:OCETrain TER-87576116	1
OCESN861302F0300345559	06:54:00	06:56:00	StopPoint:OCETrain TER-87576009	2
OCESN861302F0300345559	07:06:00	07:07:00	StopPoint:OCETrain TER-87543165	3
OCESN861302F0300345559	07:17:00	07:18:00	StopPoint:OCETrain TER-87543140	4
OCESN861302F0300345559	07:26:00	07:27:00	StopPoint:OCETrain TER-87543124	5
OCESN861302F0300345559	07:34:00	07:35:00	StopPoint:OCETrain TER-87543116	6
OCESN861302F0300345559	07:46:00	07:46:00	StopPoint:OCETrain TER-87543009	7
OCESN861302F0200245560	06:34:00	06:34:00	StopPoint:OCETrain TER-87576207	0
OCESN861302F0200245560	06:43:00	06:44:00	StopPoint:OCETrain TER-87576116	1
OCESN861302F0200245560	06:54:00	06:56:00	StopPoint:OCETrain TER-87576009	2
OCESN861302F0200245560	07:07:00	07:08:00	StopPoint:OCETrain TER-87543165	3
OCESN861302F0200245560	07:18:00	07:19:00	StopPoint:OCETrain TER-87543140	4
OCESN861302F0200245560	07:28:00	07:29:00	StopPoint:OCETrain TER-87543124	5
OCESN861302F0200245560	07:36:00	07:37:00	StopPoint:OCETrain TER-87543116	6
OCESN861302F0200245560	07:47:00	07:47:00	StopPoint:OCETrain TER-87543009	7
OCESN861427F0300345659	10:48:00	10:48:00	StopPoint:OCETrain TER-87543009	0
OCESN861427F0300345659	10:57:00	10:58:00	StopPoint:OCETrain TER-87543116	1
OCESN861427F0300345659	11:04:00	11:05:00	StopPoint:OCETrain TER-87543124	2
OCESN861427F0300345659	11:14:00	11:15:00	StopPoint:OCETrain TER-87543140	3
OCESN861427F0300345659	11:19:00	11:20:00	StopPoint:OCETrain TER-87543157	4
OCESN861427F0300345659	11:27:00	11:28:00	StopPoint:OCETrain TER-87543165	5
OCESN861427F0300345659	11:34:00	11:35:00	StopPoint:OCETrain TER-87543199	6
OCESN861427F0300345659	11:42:00	11:44:00	StopPoint:OCETrain TER-87576009	7
OCESN861427F0300345659	11:55:00	11:56:00	StopPoint:OCETrain TER-87597039	8
OCESN861427F0300345659	12:05:00	12:06:00	StopPoint:OCETrain TER-87597062	9
OCESN861427F0300345659	12:13:00	12:14:00	StopPoint:OCETrain TER-87597070	10
OCESN861427F0300345659	12:23:00	12:25:00	StopPoint:OCETrain TER-87597005	11
OCESN861427F0300345659	12:42:00	12:42:00	StopPoint:OCETrain TER-87597120	12
OCESN861423F0200245657	07:49:00	07:49:00	StopPoint:OCETrain TER-87543009	0
OCESN861423F0200245657	07:58:00	07:59:00	StopPoint:OCETrain TER-87543116	1
OCESN861423F0200245657	08:05:00	08:06:00	StopPoint:OCETrain TER-87543124	2
OCESN861423F0200245657	08:14:00	08:15:00	StopPoint:OCETrain TER-87543140	3
OCESN861423F0200245657	08:20:00	08:21:00	StopPoint:OCETrain TER-87543157	4
OCESN861423F0200245657	08:28:00	08:29:00	StopPoint:OCETrain TER-87543165	5
OCESN861423F0200245657	08:35:00	08:36:00	StopPoint:OCETrain TER-87543199	6
OCESN861423F0200245657	08:43:00	08:45:00	StopPoint:OCETrain TER-87576009	7
OCESN861423F0200245657	08:55:00	08:56:00	StopPoint:OCETrain TER-87597039	8
OCESN861423F0200245657	09:05:00	09:06:00	StopPoint:OCETrain TER-87597062	9
OCESN861423F0200245657	09:13:00	09:14:00	StopPoint:OCETrain TER-87597070	10
OCESN861423F0200245657	09:22:00	09:24:00	StopPoint:OCETrain TER-87597005	11
OCESN861423F0200245657	09:45:00	09:45:00	StopPoint:OCETrain TER-87597120	12
OCESN861431F0200245666	16:48:00	16:48:00	StopPoint:OCETrain TER-87543009	0
OCESN861431F0200245666	16:57:00	16:58:00	StopPoint:OCETrain TER-87543116	1
OCESN861431F0200245666	17:04:00	17:05:00	StopPoint:OCETrain TER-87543124	2
OCESN861431F0200245666	17:13:00	17:14:00	StopPoint:OCETrain TER-87543140	3
OCESN861431F0200245666	17:19:00	17:20:00	StopPoint:OCETrain TER-87543157	4
OCESN861431F0200245666	17:27:00	17:28:00	StopPoint:OCETrain TER-87543165	5
OCESN861431F0200245666	17:35:00	17:36:00	StopPoint:OCETrain TER-87543199	6
OCESN861431F0200245666	17:43:00	17:45:00	StopPoint:OCETrain TER-87576009	7
OCESN861431F0200245666	17:55:00	17:56:00	StopPoint:OCETrain TER-87597039	8
OCESN861431F0200245666	18:05:00	18:06:00	StopPoint:OCETrain TER-87597062	9
OCESN861431F0200245666	18:13:00	18:14:00	StopPoint:OCETrain TER-87597070	10
OCESN861431F0200245666	18:23:00	18:25:00	StopPoint:OCETrain TER-87597005	11
OCESN861431F0200245666	18:32:00	18:33:00	StopPoint:OCETrain TER-87597096	12
